key,source,target
/D9739D414E0E08F7DD8E128A6F1C5729,Nürnberg Frankenstadion Pl 1,纽伦堡弗兰肯体育场 1 号站台
/DA3A8FFB4D4F38CADAECB583265CC8C3,Nürnberg Frankenstadion Pl 2,纽伦堡弗兰肯体育场 2 号站台
/3FE304D84B6418C0E8AD45B17CA6D574,Nürnberg Gleisshammer Pl 1,纽伦堡格莱斯哈默 1 号站台
/C6C11994436F31722A974B9787D666A1,Nürnberg Gleisshammer Pl 2,纽伦堡格莱斯哈默 2 号站台
/17570A41474150B156A037A4F41185FA,Nürnberg Hbf Pl 12,纽伦堡主火车站 12 号站台
/9F374B6F4DB3CD4ACC2034BDBC509823,Nürnberg Hbf Pl 13,纽伦堡主火车站 13 号站台
/882017454260D55A8571E3A2B49AD92F,Nürnberg Hbf Pl 2,纽伦堡主火车站 2 号站台
/F898398E484D8D1575E581928C378432,Nürnberg Hbf Pl 3,纽伦堡主火车站 3 号站台
/4D8CA7364E13892389FE2899216D8F84,Nürnberg Hbf Pl 8,纽伦堡主火车站 8 号站台
/2BD5190D4A3DF5FAB4821BB051A529F6,Nürnberg Hbf Pl 9,纽伦堡主火车站 9 号站台
/7888C6964524205AE6F1438137415DB0,Nürnberg Hbf is the main station in the area and one of the busiest in Germany. Its also start of the oldest train route in Germany.,纽伦堡火车总站是该地区的主要车站，也是德国最繁忙的车站之一。它同时也是德国最古老铁路线的起点。
/3FFF382C432486561DFCBF9254917180,Nürnberg P13 - Ingolstadt P4,纽伦堡 13 号站台 — 因戈尔施塔特 4 号站台
/E0BD38604B3DC6447D7A2DB34DDFA906,Nürnberg P13 - Ingolstadt P5,纽伦堡 13 号站台 — 因戈尔施塔特 5 号站台
/F05C01444BCA5C804DB5D5B6601F2F16,Nürnberg P3 - Feucht P4,纽伦堡 3 号站台 — 福伊希特 4 号站台
/1969D78446701D221DA41B9388CA6D1C,Nürnberg P9 - Ingolstadt P2,纽伦堡 9 号站台 — 因戈尔施塔特 2 号站台
/2F4B3B3642336988EC5D05B7E39301E2,OPEN DOOR,打开车门
/C83B196541862BDB8B748AAE40CD5986,OPENING DRIVE,开通之旅
/D5BCCC044080B38C95B6558C5BC0882D,Oh no! The train is broken. Luckily we still have a loco so we have to shunt it around and couple it to the cab and continue the ride to Ingolstadt.,糟糕！列车故障了。幸运的是我们还有一台机车，所以我们必须进行调车作业，将机车连挂到控制车上，然后继续前往因戈尔施塔特。
/38AD55044310647E962085A5F90E47CE,"Once the signal turns green, hurry up and bring us as fast as possible to Ingolstadt but don't exceed 100 km/h.",信号灯变绿后，抓紧时间尽最快速度将我们送往因戈尔施塔特，但切勿超过 100 千米/小时。
/451DE1F247520EE03995CC98ABDC6B5B,Open the door,打开车门
/24780050413D84DD0480EDB4CA72DE10,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/2EBFC45042B2DBBC234353A819615398,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/894E4D294B15B3BDBD5318BDE9872584,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/AA5738FA4B4CBA7493BD909D622659F2,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/AD85B8494927EA86004907A38C9FE493,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/BE65D3534A4FCD409B08D79447CA3160,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/C51882434390E2036192509241A93900,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/CE0ED4704A3D07B7091BF5A5587CC7E6,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/FB631BDD4DCD87666A562AB3F1D3ADA8,Open the passenger doors to allow boarding.,打开客舱门，开始上下客。
/FB7527FF4C9EA099847B13AB1B617141,Opening Drive,开通之旅
/DE684A17444F85600E2098967E699E72,Overcome challenging conditions when things don't go quite as expected with the ICE3 and the München Nürnberg Express.,在 ICE 3 和慕尼黑—纽伦堡快线遇到突发状况时，克服挑战性工况。
/22102E354E6C32A219CFDE91BD3F3160,PASSENGER DOORS,客舱门
/1CF60D5D4AFB66E3A5B2BDB15B87DA30,PAUSE MENU,暂停菜单
/06C69CF84756EEE1D523428D316B576E,PLACE ROUTE MAP,放置路线图
/06137EF6487CFCD23CB9E5880A9DDF43,PRECISION CONTROL,精准控制
/57D573A04DA1BD13CF5D3CB6F525A2C1,PZB RELEASE,PZB 解除
/49AEA3B048E8984993489FB9A98F5D21,Portal Munich - Ingolstadt P3,传送口 慕尼黑 — 因戈尔施塔特 P3
/10D9FEC84BA9674C898B45816D1FC096,Portal_Muenchen_INBOUND,传送口_慕尼黑_进站
/EDC52E9146CE846EAC48868D217B0346,Portal_Muenchen_OUTBOUND,传送口_慕尼黑_出站
/13AA79DC40BDC072F5513D9381749001,Power on this locomotive is controlled by a throttle that sets the tractive effort target.,本机车的动力由调速手柄控制，调速手柄可设定牵引力目标。
/94731FCC43757AF930D26B81E2F05893,Power on this locomotive is controlled by a throttle that sets the tractive effort target.,本机车的动力由调速手柄控制，调速手柄可设定牵引力目标。
/AD3DD9A94C0C6598331E56822BCCAE44,Power on this locomotive is controlled by a throttle that sets the tractive effort target.,本机车的动力由调速手柄控制，调速手柄可设定牵引力目标。
/050BC2A84D1ABBA26AB68F857F621F3A,Prepare this formation for service,准备好该编组以投入运营
/1947387F4F7962C0E985A8A5B37CB84E,Prepare this formation for service,准备好该编组以投入运营
/52AC0A284A522702CB6176BD12FBADD2,Prepare this formation for service,准备好该编组以投入运营
/5B989384413FEE53851A438487BD0CD6,Prepare this formation for service,准备好该编组以投入运营
/5F2298F94D09055F02E3ADBCFD5B632A,Prepare this formation for service,准备好该编组以投入运营
/68873CDA4B0002AC5AAF629FE8934608,Prepare this formation for service,准备好该编组以投入运营
/8ECD1D8645BFC77EED3E1991C75D7F95,Prepare this formation for service,准备好该编组以投入运营
/B7603A914E151286CB9BE0B661AF2517,Prepare this formation for service,准备好该编组以投入运营
/BA07E4C14EC4CCB6A5C31180E425A590,Prepare this formation for service,准备好该编组以投入运营
/CFE6FBC44A2F1D0BFC435EB8C7449BB6,Prepare this formation for service,准备好该编组以投入运营
/EFCFE23B40AF69C1AEFCD39F5EC5AA62,Prepare this formation for service,准备好该编组以投入运营
/F32F257E4BB6238F24C89C837EEDBD25,Prepare this formation for service,准备好该编组以投入运营
/0450FCBD43A590ECC7DFB58960450FFE,Prepare this formation for service.,准备好该编组以投入运营。
/7E18B4464D0016E6587F98826537D9C1,Prepare this formation for service.,准备好该编组以投入运营。
/E61FF8C7432CBB07B78D4E8A884C0206,Prepare this formation for service.,准备好该编组以投入运营。
/F111DAFD45F590587441F1A5CA89EB91,Prepare this formation for service.,准备好该编组以投入运营。
/101361DB4900439C4888EB8AAFA5E817,Prepare this train for service,准备好该列车以投入运营
/964533474F28CF7B27372999134DD00D,Prepare this train for service,准备好该列车以投入运营
/58A4D48448A28621879BB1B65D71CBF2,Press Ctrl + W to set the Master Switch,按 Ctrl + W 键设置主开关
/D2D4BEC64A74761189BB60A70DD46D4E,Press E to sit in any available seat,按 E 键就座于任意空位
/85E4D11C46A89FE7269A2A8645E197ED,"Press Esc to bring up the pause menu, if you miss anything",若遗漏任何内容，请按 Esc 键调出暂停菜单
/55B2AEA2489FFE708C9A1D80B7FACF78,"Press Menu button to bring up the pause menu, if you miss anything",若遗漏任何内容，请按菜单键调出暂停菜单
/95F2CDC94C5BEEA9374214AAC323AFDA,"Press OPTIONS button to bring up the pause menu, if you miss anything",若遗漏任何内容，请按 OPTIONS 键调出暂停菜单
/4AA961E44671AABC4C1104BECAA7D969,Press Open/Close Passenger Doors Right to open them,按开启/关闭右侧客舱门键打开车门
/B7DFA6444EC87E9BEA88ABA0D7F0F7EF,Press Right D-Pad to open the right side passenger doors,按方向键右打开右侧客舱门
/FAA9A4924FD3262B0F9E0CB6192D5106,Press TAB to bring up the Dispatch Menu,按 TAB 键调出调度菜单
/EA6B431B4AD4E470343BEF9AEBDC236D,Press Up D-Pad to set the Reverser to Forward,按方向键上将换向手柄置于“前”位
/F0101CAF4D84AC85C1499BB5F085AABE,Press W to set the Reverser to Forward,按 W 键将换向手柄置于“前”位
/06F7027A4D4A2444DB3AE6AA769217CE,Press Y to sit in any available seat,按 Y 键就座于任意空位
/786700134C2CC6476E9D51B089BD8AF8,Press right button to open the right side passenger doors,按右键打开右侧客舱门
/4F93513F4DBB8DB30B1E9F9CDA9503B6,Press triangle button to sit in any available seat,按三角形键就座于任意空位
/19B0FBAA4796A8B4EA7081B114461D9A,Press up button to set the Reverser to Forward,按上键将换向手柄置于“前”位
/2934481E46A7A3AFF2CFFAAD207A1E28,Proceed to the next stop unguided and see how you get on.,独自前往下一个停靠站，看看你的表现如何。
/44AD898E44BE420CAE02C1BEA900E214,Proceed to the next stop unguided and see how you get on.,独自前往下一个停靠站，看看你的表现如何。
/9A054DFC4309F3554E04AD80E251086F,Proceed to the next stop unguided and see how you get on.,独自前往下一个停靠站，看看你的表现如何。
/EE7779324A337E012D6EB2B0B8C56726,Proceed to the next stop unguided and see how you get on.,独自前往下一个停靠站，看看你的表现如何。
/3A90E4C2404DFE68FDFB609EAC7EA169,RB11/RB12,RB11/RB12
/64CEB24C43E7B72D163A69B049F0D770,RB13,RB13
/6922493F4A384736A345F09445973B48,RB13,RB13
/2A7C7F3947C014D7BA180AA13AAC8DFA,RB16,RB16
/32C35D994E0B1B258D847CB5EE388347,RB16,RB16
/3F7398D34D7BED2EC9A62BB6F47C87C2,RB17,RB17
/BE0E5D644BFC6A1FF349C09C3121FD31,RB17,RB17
/DE5AD9C54F49EB1F2E339E8354C352BC,RB3031,RB3031
/FC1F372A4AF2EEEB23C72DB2E17E5E13,RB3031,RB3031
/B090EA784567BC31032F9A9B45B0EB83,RE 1 (4000) München Hbf - Nürnberg Hbf,RE 1 (4000) 慕尼黑主火车站 — 纽伦堡主火车站
/E6108397489A698340CDB988728C71EC,RE 1 (4000) München Hbf - Nürnberg Hbf,RE 1 (4000) 慕尼黑主火车站 — 纽伦堡主火车站
/1A5FAEA942FEDEE9463D7B980CF79E18,RE 1 (4001) Nürnberg Hbf - München Hbf,RE 1 (4001) 纽伦堡主火车站 — 慕尼黑主火车站
/2BB6FA184146D908F739568708A13103,RE 1 (4001) Nürnberg Hbf - München Hbf,RE 1 (4001) 纽伦堡主火车站 — 慕尼黑主火车站
/0BE9EAED41C089D8BE2ABA95F40078B0,RE 1 (4002) München Hbf - Nürnberg Hbf,RE 1 (4002) 慕尼黑主火车站 — 纽伦堡主火车站
/9C359A57460C3C53750178BDF15631EC,RE 1 (4002) München Hbf - Nürnberg Hbf,RE 1 (4002) 慕尼黑主火车站 — 纽伦堡主火车站
/791789C84EE5EBC9AD390CB2D45AB563,RE 1 (4003) Nürnberg Hbf - München Hbf,RE 1 (4003) 纽伦堡主火车站 — 慕尼黑主火车站
/DB3DB4F44EC0449517778D98E3871304,RE 1 (4003) Nürnberg Hbf - München Hbf,RE 1 (4003) 纽伦堡主火车站 — 慕尼黑主火车站
/861300804431587032C1758CF3DA599F,RE 1 (4004) München Hbf - Nürnberg Hbf,RE 1 (4004) 慕尼黑主火车站 — 纽伦堡主火车站
/97A753BA4B680BDBD616BB9A3EEBC939,RE 1 (4004) München Hbf - Nürnberg Hbf,RE 1 (4004) 慕尼黑主火车站 — 纽伦堡主火车站
/94683DB747A37FDA43549F8ECD3966EB,RE 1 (4005) Nürnberg Hbf - München Hbf,RE 1 (4005) 纽伦堡主火车站 — 慕尼黑主火车站
/F069697D4B077BA9E5B82791906EA532,RE 1 (4005) Nürnberg Hbf - München Hbf,RE 1 (4005) 纽伦堡主火车站 — 慕尼黑主火车站
/98125ED047783396A6F8C894D891A741,RE 1 (4006) München Hbf - Nürnberg Hbf,RE 1 (4006) 慕尼黑主火车站 — 纽伦堡主火车站
/D95926E240A0F30BCDD3BDA1AD69D48F,RE 1 (4006) München Hbf - Nürnberg Hbf,RE 1 (4006) 慕尼黑主火车站 — 纽伦堡主火车站
/0C111C184676007DD763B6B9FBF50D5C,RE 1 (4007) Nürnberg Hbf - München Hbf,RE 1 (4007) 纽伦堡主火车站 — 慕尼黑主火车站
/F192B9A24BAE46DABC9352B52DCD3C93,RE 1 (4007) Nürnberg Hbf - München Hbf,RE 1 (4007) 纽伦堡主火车站 — 慕尼黑主火车站
/0FED23524C1C0DBB60DEC98CEA5D88B2,RE 1 (4008) München Hbf - Nürnberg Hbf,RE 1 (4008) 慕尼黑主火车站 — 纽伦堡主火车站
/BBCF26874B0CC4E657493BB83D6BEBCD,RE 1 (4008) München Hbf - Nürnberg Hbf,RE 1 (4008) 慕尼黑主火车站 — 纽伦堡主火车站
/11B738A04F7FC55F4ECD849DBDB94CF4,RE 1 (4009) Nürnberg Hbf - München Hbf,RE 1 (4009) 纽伦堡主火车站 — 慕尼黑主火车站
/9A70531F45209CF063E7C49A57C9652F,RE 1 (4009) Nürnberg Hbf - München Hbf,RE 1 (4009) 纽伦堡主火车站 — 慕尼黑主火车站
/24D850F94896219D3BF02081AFD1C636,RE 1 (4010) München Hbf - Nürnberg Hbf,RE 1 (4010) 慕尼黑主火车站 — 纽伦堡主火车站
/777287D347E99786C40FEB8C494944E1,RE 1 (4010) München Hbf - Nürnberg Hbf,RE 1 (4010) 慕尼黑主火车站 — 纽伦堡主火车站
/0F45EDA04A0D4E2F14F0E18DE8F07EF0,RE 1 (4011) Nürnberg Hbf - München Hbf,RE 1 (4011) 纽伦堡主火车站 — 慕尼黑主火车站
/922E906F4DBAA89A767EA7B14A5D6D04,RE 1 (4011) Nürnberg Hbf - München Hbf,RE 1 (4011) 纽伦堡主火车站 — 慕尼黑主火车站
/086BD5C14C2605510E0A80B43CB049BD,RE 1 (4012) München Hbf - Nürnberg Hbf,RE 1 (4012) 慕尼黑主火车站 — 纽伦堡主火车站
/9446EAB74B1B00EF9C23B1BEBEF1383D,RE 1 (4012) München Hbf - Nürnberg Hbf,RE 1 (4012) 慕尼黑主火车站 — 纽伦堡主火车站
/7E4F56834D009424CBB945BADF49E8EF,RE 1 (4013) Nürnberg Hbf - München Hbf,RE 1 (4013) 纽伦堡主火车站 — 慕尼黑主火车站
/7F42182648977A18827682844A68E6CA,RE 1 (4013) Nürnberg Hbf - München Hbf,RE 1 (4013) 纽伦堡主火车站 — 慕尼黑主火车站
/0FB9D5294FCF9F17D5C790B7410DBEFE,RE 1 (4014) München Hbf - Nürnberg Hbf,RE 1 (4014) 慕尼黑主火车站 — 纽伦堡主火车站
/F93AF50443BF727B8ACB04B7E1754902,RE 1 (4014) München Hbf - Nürnberg Hbf,RE 1 (4014) 慕尼黑主火车站 — 纽伦堡主火车站
/1609450B4AF39AAFFBFEDBB8E9BF5424,RE 1 (4015) Nürnberg Hbf - München Hbf,RE 1 (4015) 纽伦堡主火车站 — 慕尼黑主火车站
/E338103340737916DFD4B4AFD92099FD,RE 1 (4015) Nürnberg Hbf - München Hbf,RE 1 (4015) 纽伦堡主火车站 — 慕尼黑主火车站
/1EEE76CF422767A2EF236AAFF875700E,RE 1 (4016) München Hbf - Nürnberg Hbf,RE 1 (4016) 慕尼黑主火车站 — 纽伦堡主火车站
/81C9664C4849685933C27ABA1B13AD67,RE 1 (4016) München Hbf - Nürnberg Hbf,RE 1 (4016) 慕尼黑主火车站 — 纽伦堡主火车站
/567D673E44845C31700B3D80B3C1905C,RE 1 (4017) Nürnberg Hbf - München Hbf,RE 1 (4017) 纽伦堡主火车站 — 慕尼黑主火车站
/782FBD1A484FF4672F685FA618E7DCD8,RE 1 (4017) Nürnberg Hbf - München Hbf,RE 1 (4017) 纽伦堡主火车站 — 慕尼黑主火车站
/253BCF0944B3E2AA50E4DB9E87FDF1F5,RE 1 (4018) München Hbf - Nürnberg Hbf,RE 1 (4018) 慕尼黑主火车站 — 纽伦堡主火车站
/292117924D45AFF3FE9172A5A3EB265D,RE 1 (4018) München Hbf - Nürnberg Hbf,RE 1 (4018) 慕尼黑主火车站 — 纽伦堡主火车站
/1047CB8946B7ECF1CAE649B7E696ABEB,RE 1 (4019) Nürnberg Hbf - München Hbf,RE 1 (4019) 纽伦堡主火车站 — 慕尼黑主火车站
/2FC0383B40956E5CBAAED6B6E18955CD,RE 1 (4019) Nürnberg Hbf - München Hbf,RE 1 (4019) 纽伦堡主火车站 — 慕尼黑主火车站
/1EC5BBCA4198913302EFDB8D6DFFD15F,RE 1 (4021) Nürnberg Hbf - München Hbf,RE 1 (4021) 纽伦堡主火车站 — 慕尼黑主火车站
/A62E977D4DC8036DB2F9578791E5B2D0,RE 1 (4021) Nürnberg Hbf - München Hbf,RE 1 (4021) 纽伦堡主火车站 — 慕尼黑主火车站
/EA097CFA4189CFE1BAC68BAD6303BF82,RE 1 (4023) Nürnberg Hbf - München Hbf,RE 1 (4023) 纽伦堡主火车站 — 慕尼黑主火车站
/FE9F6FF74F0DBB1081EFCE9940366180,RE 1 (4023) Nürnberg Hbf - München Hbf,RE 1 (4023) 纽伦堡主火车站 — 慕尼黑主火车站
/67B678264FC26CFA742376A1744465F8,RE 9 (5000) Nürnberg Hbf - Allersberg,RE 9 (5000) 纽伦堡主火车站 — 阿勒斯贝格
/7B7359E948D5A5EDAF66028AFC85D6E4,RE 9 (5000) Nürnberg Hbf - Allersberg,RE 9 (5000) 纽伦堡主火车站 — 阿勒斯贝格
/7FCB7D124C4FCB83867C488193E3BED0,RE 9 (5001) Allersberg - Nürnberg Hbf,RE 9 (5001) 阿勒斯贝格 — 纽伦堡主火车站
/E0C524624031E6206EA9FB8839150EFA,RE 9 (5001) Allersberg - Nürnberg Hbf,RE 9 (5001) 阿勒斯贝格 — 纽伦堡主火车站
/0150872E448F0B471EB4608180718AA0,RE 9 (5002) Nürnberg Hbf - Allersberg,RE 9 (5002) 纽伦堡主火车站 — 阿勒斯贝格
/47F620B348FD78F0E18F459111560471,RE 9 (5002) Nürnberg Hbf - Allersberg,RE 9 (5002) 纽伦堡主火车站 — 阿勒斯贝格
/EF6AF8FF441E022DC2CA4C8EA248D6C9,RE 9 (5003) Allersberg - Nürnberg Hbf,RE 9 (5003) 阿勒斯贝格 — 纽伦堡主火车站
/FFA0C94C4B7C75E4E9A096AC789413B0,RE 9 (5003) Allersberg - Nürnberg Hbf,RE 9 (5003) 阿勒斯贝格 — 纽伦堡主火车站
/2333F4BF4D38617DBF60C3B43F2C58EA,RE 9 (5004) Nürnberg Hbf - Allersberg,RE 9 (5004) 纽伦堡主火车站 — 阿勒斯贝格
/DBC1E56349BF1583E84B58BE68EFB730,RE 9 (5004) Nürnberg Hbf - Allersberg,RE 9 (5004) 纽伦堡主火车站 — 阿勒斯贝格
/0018A3034B66B4DD4FC771B28B81D570,RE 9 (5005) Allersberg - Nürnberg Hbf,RE 9 (5005) 阿勒斯贝格 — 纽伦堡主火车站
/526273804266140D52A4F9A8853594DA,RE 9 (5005) Allersberg - Nürnberg Hbf,RE 9 (5005) 阿勒斯贝格 — 纽伦堡主火车站
/2D8BAFC942F4B5FF1F49B7A2047AA9E5,RE 9 (5006) Nürnberg Hbf - Allersberg,RE 9 (5006) 纽伦堡主火车站 — 阿勒斯贝格
/6E810CBF44798C023C5172BB464BC9FD,RE 9 (5006) Nürnberg Hbf - Allersberg,RE 9 (5006) 纽伦堡主火车站 — 阿勒斯贝格
/00FE53A1438E8062646638AA9DD29286,RE 9 (5007) Allersberg - Nürnberg Hbf,RE 9 (5007) 阿勒斯贝格 — 纽伦堡主火车站
/ED06395645E568EDDE94AA946FEE55C8,RE 9 (5007) Allersberg - Nürnberg Hbf,RE 9 (5007) 阿勒斯贝格 — 纽伦堡主火车站
/40B5A8324834239DD2BBA09B362EA025,RE 9 (5008) Nürnberg Hbf - Allersberg,RE 9 (5008) 纽伦堡主火车站 — 阿勒斯贝格
/5332E0F243A62CA8C7287AA960743378,RE 9 (5008) Nürnberg Hbf - Allersberg,RE 9 (5008) 纽伦堡主火车站 — 阿勒斯贝格
/09AA57184B7EBAF182AB398BD46E62F4,RE 9 (5009) Allersberg - Nürnberg Hbf,RE 9 (5009) 阿勒斯贝格 — 纽伦堡主火车站
/94C34E434B7044BCBD49ACADB40C34FB,RE 9 (5009) Allersberg - Nürnberg Hbf,RE 9 (5009) 阿勒斯贝格 — 纽伦堡主火车站
/1FC8680742ACDA12EB9E0FA3EE319C6F,RE 9 (5010) Nürnberg Hbf - Allersberg,RE 9 (5010) 纽伦堡主火车站 — 阿勒斯贝格
/65BF11A54565C55AD5A22B8415EC5BC7,RE 9 (5010) Nürnberg Hbf - Allersberg,RE 9 (5010) 纽伦堡主火车站 — 阿勒斯贝格
/B541E5E14F2A1D929BD1F2B1A172BF74,RE 9 (5011) Allersberg - Nürnberg Hbf,RE 9 (5011) 阿勒斯贝格 — 纽伦堡主火车站
/FBEC860E412939D06455E39BBEA93CEA,RE 9 (5011) Allersberg - Nürnberg Hbf,RE 9 (5011) 阿勒斯贝格 — 纽伦堡主火车站
/05B313544C35AC3D4A53D2B0A45B66F7,RE 9 (5012) Nürnberg Hbf - Allersberg,RE 9 (5012) 纽伦堡主火车站 — 阿勒斯贝格
/7A5EF50E4F7925026D1516B5BA073F76,RE 9 (5012) Nürnberg Hbf - Allersberg,RE 9 (5012) 纽伦堡主火车站 — 阿勒斯贝格
/6AAD11C0407C2E6E3A42409F1E727CA7,RE 9 (5013) Allersberg - Nürnberg Hbf,RE 9 (5013) 阿勒斯贝格 — 纽伦堡主火车站
